NODE INDEX 		 PARENT NODE INDEX 				 NODE
5155		|		5154		|	[[0, 1, 3], [2, 5, 6], [4, 7, 8]]
5156		|		5154		|	[[1, 5, 3], [2, 0, 6], [4, 7, 8]]
5157		|		5156		|	[[1, 3, 6], [4, 2, 5], [7, 8, 0]]
5158		|		5156		|	[[1, 3, 6], [4, 0, 5], [7, 2, 8]]
5159		|		5158		|	[[3, 6, 0], [1, 2, 5], [4, 7, 8]]
5160		|		5158		|	[[3, 2, 6], [1, 0, 5], [4, 7, 8]]
5161		|		5160		|	[[1, 6, 5], [2, 0, 3], [4, 7, 8]]
5162		|		5160		|	[[1, 6, 5], [2, 3, 8], [4, 7, 0]]
5163		|		5162		|	[[1, 3, 6], [8, 4, 2], [0, 5, 7]]
5164		|		5162		|	[[0, 3, 6], [1, 4, 2], [8, 5, 7]]
5165		|		5164		|	[[1, 3, 6], [4, 5, 2], [8, 7, 0]]
5166		|		5164		|	[[1, 3, 6], [4, 5, 2], [0, 8, 7]]
5167		|		5166		|	[[1, 6, 0], [4, 3, 2], [8, 5, 7]]
5168		|		5166		|	[[0, 1, 6], [4, 3, 2], [8, 5, 7]]
5169		|		5168		|	[[0, 1, 3], [4, 2, 6], [8, 5, 7]]
5170		|		5168		|	[[1, 2, 3], [4, 0, 6], [8, 5, 7]]
5171		|		5170		|	[[1, 3, 6], [4, 7, 5], [0, 8, 2]]
5172		|		5170		|	[[1, 3, 6], [4, 0, 5], [8, 7, 2]]
5173		|		5172		|	[[3, 6, 0], [1, 4, 7], [8, 2, 5]]
5174		|		5172		|	[[3, 4, 6], [1, 0, 7], [8, 2, 5]]
5175		|		5174		|	[[3, 6, 7], [4, 1, 2], [0, 8, 5]]
5176		|		5174		|	[[0, 6, 7], [3, 1, 2], [4, 8, 5]]
5177		|		5176		|	[[3, 6, 7], [1, 8, 2], [4, 5, 0]]
5178		|		5176		|	[[3, 6, 7], [1, 8, 2], [0, 4, 5]]
5179		|		5178		|	[[3, 7, 0], [1, 6, 2], [4, 8, 5]]
5180		|		5178		|	[[0, 3, 7], [1, 6, 2], [4, 8, 5]]
5181		|		5180		|	[[3, 2, 6], [1, 7, 5], [0, 4, 8]]
5182		|		5181		|	[[0, 3, 2], [1, 7, 6], [4, 8, 5]]
5183		|		5181		|	[[3, 7, 2], [1, 0, 6], [4, 8, 5]]
5184		|		5183		|	[[3, 2, 6], [1, 0, 8], [4, 5, 7]]
5185		|		5183		|	[[3, 2, 0], [1, 8, 6], [4, 5, 7]]
5186		|		5185		|	[[3, 2, 6], [8, 0, 7], [1, 4, 5]]
5187		|		5185		|	[[0, 2, 6], [3, 8, 7], [1, 4, 5]]
5188		|		5187		|	[[1, 3, 6], [4, 2, 8], [5, 7, 0]]
5189		|		5187		|	[[1, 3, 6], [4, 0, 8], [5, 2, 7]]
5190		|		5189		|	[[3, 6, 0], [1, 2, 8], [4, 5, 7]]
5191		|		5190		|	[[1, 3, 6], [5, 0, 8], [2, 4, 7]]
5192		|		5190		|	[[0, 3, 6], [1, 5, 8], [2, 4, 7]]
5193		|		5192		|	[[1, 6, 8], [2, 3, 7], [4, 5, 0]]
5194		|		5193		|	[[2, 1, 3], [8, 0, 6], [4, 5, 7]]
5195		|		5193		|	[[2, 1, 3], [4, 8, 6], [0, 5, 7]]
5196		|		5195		|	[[1, 8, 3], [2, 6, 7], [4, 5, 0]]
5197		|		5195		|	[[1, 8, 0], [2, 6, 3], [4, 5, 7]]
5198		|		5197		|	[[1, 8, 3], [4, 2, 6], [0, 5, 7]]
5199		|		5197		|	[[0, 8, 3], [1, 2, 6], [4, 5, 7]]
5200		|		5199		|	[[1, 8, 3], [2, 5, 6], [4, 7, 0]]
5201		|		5199		|	[[1, 8, 3], [2, 5, 6], [0, 4, 7]]
5202		|		5201		|	[[1, 3, 6], [8, 7, 5], [0, 2, 4]]
5203		|		5201		|	[[1, 3, 6], [8, 0, 5], [2, 7, 4]]
5204		|		5203		|	[[1, 3, 6], [8, 0, 4], [2, 5, 7]]
5205		|		5203		|	[[1, 3, 0], [8, 4, 6], [2, 5, 7]]
5206		|		5205		|	[[3, 6, 7], [1, 0, 8], [2, 4, 5]]
5207		|		5205		|	[[3, 6, 7], [1, 8, 5], [2, 4, 0]]
5208		|		5207		|	[[3, 8, 6], [1, 7, 5], [2, 4, 0]]
5209		|		5207		|	[[3, 8, 0], [1, 7, 6], [2, 4, 5]]
5210		|		5209		|	[[3, 8, 6], [2, 1, 7], [0, 4, 5]]
5211		|		5209		|	[[0, 8, 6], [3, 1, 7], [2, 4, 5]]
5212		|		5211		|	[[3, 8, 6], [1, 4, 7], [2, 5, 0]]
5213		|		5211		|	[[3, 8, 6], [1, 4, 7], [0, 2, 5]]
5214		|		5213		|	[[1, 6, 7], [5, 8, 4], [0, 3, 2]]
5215		|		5213		|	[[1, 6, 7], [5, 0, 4], [3, 8, 2]]
5216		|		5215		|	[[0, 1, 6], [5, 8, 7], [3, 2, 4]]
5217		|		5215		|	[[1, 8, 6], [5, 0, 7], [3, 2, 4]]
5218		|		5217		|	[[1, 6, 0], [5, 2, 7], [3, 4, 8]]
5219		|		5218		|	[[0, 6, 7], [1, 2, 8], [5, 3, 4]]
5220		|		5219		|	[[1, 7, 8], [5, 0, 6], [3, 2, 4]]
5221		|		5219		|	[[1, 7, 8], [5, 6, 4], [3, 2, 0]]
5222		|		5221		|	[[5, 1, 7], [6, 0, 8], [3, 2, 4]]
5223		|		5221		|	[[5, 1, 7], [3, 6, 8], [0, 2, 4]]
5224		|		5223		|	[[6, 7, 8], [1, 0, 5], [3, 2, 4]]
5225		|		5223		|	[[6, 7, 8], [1, 5, 4], [3, 2, 0]]
5226		|		5225		|	[[6, 5, 7], [1, 8, 4], [3, 2, 0]]
5227		|		5225		|	[[6, 5, 0], [1, 8, 7], [3, 2, 4]]
5228		|		5227		|	[[6, 5, 7], [3, 1, 8], [0, 2, 4]]
5229		|		5227		|	[[0, 5, 7], [6, 1, 8], [3, 2, 4]]
5230		|		5229		|	[[6, 5, 7], [1, 2, 8], [3, 4, 0]]
5231		|		5229		|	[[6, 5, 7], [1, 2, 8], [0, 3, 4]]
5232		|		5231		|	[[3, 1, 6], [8, 0, 7], [2, 5, 4]]
5233		|		5231		|	[[3, 1, 6], [2, 8, 7], [0, 5, 4]]
5234		|		5233		|	[[1, 8, 6], [3, 7, 4], [2, 5, 0]]
5235		|		5233		|	[[1, 8, 0], [3, 7, 6], [2, 5, 4]]
5236		|		5235		|	[[1, 8, 6], [2, 3, 7], [0, 5, 4]]
5237		|		5235		|	[[0, 8, 6], [1, 3, 7], [2, 5, 4]]
5238		|		5237		|	[[1, 8, 6], [3, 5, 7], [2, 4, 0]]
5239		|		5237		|	[[1, 8, 6], [3, 5, 7], [0, 2, 4]]
5240		|		5239		|	[[1, 6, 7], [2, 8, 4], [5, 3, 0]]
5241		|		5239		|	[[1, 6, 0], [2, 8, 7], [5, 3, 4]]
5242		|		5241		|	[[1, 7, 0], [2, 6, 8], [5, 3, 4]]
5243		|		5241		|	[[0, 1, 7], [2, 6, 8], [5, 3, 4]]
5244		|		5243		|	[[1, 7, 8], [2, 3, 6], [0, 5, 4]]
5245		|		5243		|	[[0, 7, 8], [1, 3, 6], [2, 5, 4]]
5246		|		5245		|	[[1, 7, 8], [3, 5, 6], [2, 4, 0]]
5247		|		5245		|	[[1, 7, 8], [3, 5, 6], [0, 2, 4]]
5248		|		5247		|	[[0, 1, 8], [3, 7, 6], [2, 5, 4]]
5249		|		5248		|	[[1, 7, 8], [3, 6, 4], [0, 2, 5]]
5250		|		5248		|	[[1, 7, 8], [3, 0, 4], [2, 6, 5]]
5251		|		5250		|	[[3, 1, 7], [6, 8, 4], [2, 5, 0]]
5252		|		5250		|	[[3, 1, 0], [6, 8, 7], [2, 5, 4]]
5253		|		5252		|	[[3, 7, 0], [6, 1, 8], [2, 5, 4]]
5254		|		5253		|	[[3, 1, 7], [2, 6, 8], [5, 4, 0]]
5255		|		5253		|	[[3, 1, 7], [2, 0, 8], [5, 6, 4]]
5256		|		5255		|	[[3, 1, 6], [5, 7, 8], [0, 2, 4]]
5257		|		5255		|	[[3, 1, 6], [5, 0, 8], [2, 7, 4]]
5258		|		5257		|	[[0, 3, 1], [5, 7, 6], [2, 4, 8]]
5259		|		5257		|	[[3, 7, 1], [5, 0, 6], [2, 4, 8]]
5260		|		5259		|	[[3, 1, 6], [5, 0, 4], [2, 8, 7]]
5261		|		5259		|	[[3, 1, 0], [5, 4, 6], [2, 8, 7]]
5262		|		5261		|	[[3, 1, 6], [4, 0, 7], [5, 2, 8]]
5263		|		5261		|	[[0, 1, 6], [3, 4, 7], [5, 2, 8]]
5264		|		5263		|	[[3, 6, 7], [5, 0, 1], [2, 4, 8]]
5265		|		5263		|	[[3, 6, 7], [5, 1, 8], [2, 4, 0]]
5266		|		5265		|	[[3, 1, 6], [2, 0, 5], [4, 8, 7]]
5267		|		5265		|	[[3, 1, 0], [2, 5, 6], [4, 8, 7]]
5268		|		5267		|	[[3, 1, 6], [2, 7, 8], [4, 5, 0]]
5269		|		5267		|	[[3, 1, 0], [2, 7, 6], [4, 5, 8]]
5270		|		5269		|	[[3, 1, 6], [4, 2, 7], [0, 5, 8]]
5271		|		5269		|	[[0, 1, 6], [3, 2, 7], [4, 5, 8]]
5272		|		5271		|	[[3, 6, 0], [2, 1, 7], [4, 5, 8]]
5273		|		5271		|	[[0, 3, 6], [2, 1, 7], [4, 5, 8]]
5274		|		5273		|	[[1, 6, 0], [2, 3, 7], [8, 5, 4]]
5275		|		5274		|	[[1, 6, 7], [2, 4, 5], [8, 3, 0]]
5276		|		5275		|	[[1, 6, 7], [8, 2, 4], [0, 3, 5]]
5277		|		5275		|	[[0, 6, 7], [1, 2, 4], [8, 3, 5]]
5278		|		5277		|	[[1, 7, 0], [2, 6, 4], [8, 3, 5]]
5279		|		5277		|	[[0, 1, 7], [2, 6, 4], [8, 3, 5]]
5280		|		5279		|	[[6, 7, 4], [1, 0, 3], [2, 8, 5]]
5281		|		5279		|	[[6, 7, 4], [1, 3, 5], [2, 8, 0]]
5282		|		5281		|	[[1, 6, 7], [8, 4, 5], [3, 2, 0]]
5283		|		5281		|	[[1, 6, 0], [8, 4, 7], [3, 2, 5]]
5284		|		5283		|	[[1, 6, 7], [8, 2, 4], [3, 5, 0]]
5285		|		5284		|	[[1, 7, 0], [8, 6, 4], [3, 2, 5]]
5286		|		5284		|	[[0, 1, 7], [8, 6, 4], [3, 2, 5]]
5287		|		5286		|	[[6, 7, 0], [1, 8, 4], [3, 2, 5]]
5288		|		5286		|	[[6, 8, 7], [1, 0, 4], [3, 2, 5]]
5289		|		5288		|	[[1, 7, 4], [2, 3, 6], [0, 8, 5]]
5290		|		5288		|	[[0, 7, 4], [1, 3, 6], [2, 8, 5]]
5291		|		5290		|	[[1, 7, 4], [3, 8, 6], [2, 5, 0]]
5292		|		5290		|	[[1, 7, 4], [3, 8, 6], [0, 2, 5]]
5293		|		5292		|	[[0, 1, 4], [3, 7, 6], [2, 8, 5]]
5294		|		5293		|	[[1, 7, 4], [3, 6, 5], [0, 2, 8]]
5295		|		5293		|	[[1, 7, 4], [3, 0, 5], [2, 6, 8]]
5296		|		5295		|	[[3, 1, 7], [6, 8, 4], [0, 2, 5]]
5297		|		5296		|	[[3, 7, 0], [6, 1, 4], [2, 8, 5]]
5298		|		5297		|	[[3, 1, 7], [2, 6, 4], [8, 5, 0]]
5299		|		5297		|	[[3, 1, 7], [2, 0, 4], [8, 6, 5]]
5300		|		5299		|	[[3, 1, 6], [4, 7, 5], [2, 8, 0]]
5301		|		5299		|	[[3, 1, 0], [4, 7, 6], [2, 8, 5]]
5302		|		5301		|	[[3, 1, 6], [4, 8, 7], [2, 5, 0]]
5303		|		5301		|	[[3, 1, 6], [4, 8, 7], [0, 2, 5]]
5304		|		5303		|	[[3, 6, 0], [4, 1, 7], [2, 8, 5]]
5305		|		5303		|	[[0, 3, 6], [4, 1, 7], [2, 8, 5]]
5306		|		5305		|	[[3, 1, 6], [2, 4, 7], [8, 5, 0]]
5307		|		5305		|	[[3, 1, 6], [2, 0, 7], [8, 4, 5]]
5308		|		5307		|	[[1, 4, 6], [3, 7, 5], [0, 2, 8]]
5309		|		5307		|	[[1, 4, 6], [3, 0, 5], [2, 7, 8]]
5310		|		5309		|	[[1, 4, 6], [2, 3, 7], [8, 5, 0]]
5311		|		5310		|	[[4, 6, 0], [1, 3, 7], [2, 8, 5]]
5312		|		5310		|	[[4, 3, 6], [1, 0, 7], [2, 8, 5]]
5313		|		5312		|	[[1, 4, 6], [3, 0, 8], [2, 5, 7]]
5314		|		5312		|	[[1, 4, 0], [3, 8, 6], [2, 5, 7]]
5315		|		5314		|	[[1, 4, 6], [8, 0, 7], [3, 2, 5]]
5316		|		5314		|	[[0, 4, 6], [1, 8, 7], [3, 2, 5]]
5317		|		5316		|	[[1, 7, 5], [2, 3, 4], [0, 8, 6]]
5318		|		5316		|	[[0, 7, 5], [1, 3, 4], [2, 8, 6]]
5319		|		5318		|	[[1, 7, 5], [3, 8, 4], [0, 2, 6]]
5320		|		5319		|	[[1, 5, 0], [3, 7, 4], [2, 8, 6]]
5321		|		5319		|	[[0, 1, 5], [3, 7, 4], [2, 8, 6]]
5322		|		5321		|	[[0, 1, 7], [3, 4, 5], [2, 8, 6]]
5323		|		5321		|	[[1, 4, 7], [3, 0, 5], [2, 8, 6]]
5324		|		5323		|	[[3, 1, 5], [7, 6, 8], [2, 4, 0]]
5325		|		5323		|	[[3, 1, 0], [7, 6, 5], [2, 4, 8]]
5326		|		5325		|	[[3, 1, 5], [7, 4, 6], [2, 8, 0]]
5327		|		5325		|	[[3, 1, 5], [7, 4, 6], [0, 2, 8]]
5328		|		5327		|	[[3, 5, 0], [7, 1, 6], [2, 4, 8]]
5329		|		5328		|	[[3, 1, 5], [2, 7, 6], [4, 8, 0]]
5330		|		5328		|	[[3, 1, 5], [2, 0, 6], [4, 7, 8]]
5331		|		5330		|	[[1, 7, 5], [6, 8, 4], [3, 2, 0]]
5332		|		5330		|	[[1, 7, 0], [6, 8, 5], [3, 2, 4]]
5333		|		5332		|	[[1, 7, 5], [6, 2, 8], [3, 4, 0]]
5334		|		5332		|	[[1, 7, 5], [6, 2, 8], [0, 3, 4]]
5335		|		5334		|	[[1, 5, 0], [6, 7, 8], [3, 2, 4]]
5336		|		5334		|	[[0, 1, 5], [6, 7, 8], [3, 2, 4]]
5337		|		5336		|	[[7, 5, 0], [1, 6, 8], [3, 2, 4]]
5338		|		5336		|	[[7, 6, 5], [1, 0, 8], [3, 2, 4]]
5339		|		5338		|	[[0, 1, 7], [3, 8, 5], [2, 6, 4]]
5340		|		5338		|	[[1, 8, 7], [3, 0, 5], [2, 6, 4]]
5341		|		5340		|	[[1, 7, 5], [2, 0, 8], [6, 3, 4]]
5342		|		5341		|	[[7, 5, 0], [1, 3, 8], [2, 6, 4]]
5343		|		5341		|	[[7, 3, 5], [1, 0, 8], [2, 6, 4]]
5344		|		5343		|	[[1, 5, 8], [3, 0, 7], [2, 6, 4]]
5345		|		5343		|	[[1, 5, 8], [3, 7, 4], [2, 6, 0]]
5346		|		5345		|	[[3, 1, 5], [7, 0, 8], [2, 6, 4]]
5347		|		5345		|	[[3, 1, 5], [2, 7, 8], [0, 6, 4]]
5348		|		5347		|	[[3, 1, 7], [5, 0, 8], [6, 2, 4]]
5349		|		5347		|	[[0, 1, 7], [3, 5, 8], [6, 2, 4]]
5350		|		5349		|	[[6, 3, 1], [5, 0, 7], [2, 4, 8]]
5351		|		5349		|	[[6, 3, 1], [2, 5, 7], [0, 4, 8]]
5352		|		5351		|	[[3, 5, 1], [6, 7, 8], [2, 4, 0]]
5353		|		5351		|	[[3, 5, 0], [6, 7, 1], [2, 4, 8]]
5354		|		5353		|	[[3, 5, 1], [2, 6, 7], [0, 4, 8]]
5355		|		5353		|	[[0, 5, 1], [3, 6, 7], [2, 4, 8]]
5356		|		5355		|	[[3, 5, 1], [6, 4, 7], [2, 8, 0]]
5357		|		5355		|	[[3, 5, 1], [6, 4, 7], [0, 2, 8]]
5358		|		5357		|	[[0, 3, 1], [6, 4, 7], [2, 8, 5]]
5359		|		5357		|	[[3, 4, 1], [6, 0, 7], [2, 8, 5]]
5360		|		5359		|	[[3, 1, 7], [4, 5, 8], [6, 2, 0]]
5361		|		5359		|	[[3, 1, 0], [4, 5, 7], [6, 2, 8]]
5362		|		5361		|	[[3, 1, 7], [4, 2, 5], [6, 8, 0]]
5363		|		5362		|	[[3, 7, 0], [4, 1, 5], [6, 2, 8]]
5364		|		5362		|	[[0, 3, 7], [4, 1, 5], [6, 2, 8]]
5365		|		5364		|	[[1, 7, 0], [3, 4, 5], [6, 2, 8]]
5366		|		5364		|	[[1, 4, 7], [3, 0, 5], [6, 2, 8]]
5367		|		5366		|	[[3, 7, 5], [2, 6, 1], [0, 4, 8]]
5368		|		5366		|	[[0, 7, 5], [3, 6, 1], [2, 4, 8]]
5369		|		5368		|	[[3, 7, 5], [6, 4, 1], [2, 8, 0]]
5370		|		5368		|	[[3, 7, 5], [6, 4, 1], [0, 2, 8]]
5371		|		5370		|	[[0, 3, 5], [6, 7, 1], [2, 4, 8]]
5372		|		5371		|	[[3, 7, 5], [6, 1, 8], [0, 2, 4]]
5373		|		5371		|	[[3, 7, 5], [6, 0, 8], [2, 1, 4]]
5374		|		5373		|	[[3, 1, 7], [4, 2, 6], [0, 8, 5]]
5375		|		5373		|	[[0, 1, 7], [3, 2, 6], [4, 8, 5]]
5376		|		5375		|	[[3, 1, 7], [2, 8, 6], [4, 5, 0]]
5377		|		5375		|	[[3, 1, 7], [2, 8, 6], [0, 4, 5]]
5378		|		5377		|	[[3, 7, 0], [2, 1, 6], [4, 8, 5]]
5379		|		5377		|	[[0, 3, 7], [2, 1, 6], [4, 8, 5]]
5380		|		5379		|	[[3, 6, 1], [2, 0, 7], [4, 8, 5]]
5381		|		5380		|	[[3, 1, 7], [2, 5, 8], [0, 4, 6]]
5382		|		5380		|	[[3, 1, 7], [2, 0, 8], [4, 5, 6]]
5383		|		5382		|	[[0, 3, 1], [2, 5, 7], [4, 6, 8]]
5384		|		5382		|	[[3, 5, 1], [2, 0, 7], [4, 6, 8]]
5385		|		5384		|	[[1, 7, 0], [3, 2, 5], [4, 6, 8]]
5386		|		5384		|	[[1, 2, 7], [3, 0, 5], [4, 6, 8]]
5387		|		5386		|	[[3, 7, 5], [2, 0, 1], [4, 6, 8]]
5388		|		5386		|	[[3, 7, 5], [2, 1, 8], [4, 6, 0]]
5389		|		5388		|	[[2, 3, 7], [4, 1, 5], [0, 6, 8]]
5390		|		5389		|	[[6, 7, 5], [2, 0, 1], [4, 8, 3]]
5391		|		5389		|	[[6, 7, 0], [2, 1, 5], [4, 8, 3]]
5392		|		5391		|	[[6, 7, 5], [2, 3, 8], [4, 1, 0]]
5393		|		5392		|	[[6, 7, 5], [4, 2, 3], [0, 1, 8]]
5394		|		5392		|	[[0, 7, 5], [6, 2, 3], [4, 1, 8]]
5395		|		5394		|	[[6, 5, 0], [2, 7, 3], [4, 1, 8]]
5396		|		5394		|	[[0, 6, 5], [2, 7, 3], [4, 1, 8]]
5397		|		5396		|	[[7, 5, 3], [6, 0, 1], [2, 4, 8]]
5398		|		5396		|	[[7, 5, 3], [6, 1, 8], [2, 4, 0]]
5399		|		5398		|	[[7, 1, 5], [6, 3, 8], [2, 4, 0]]
5400		|		5398		|	[[7, 1, 0], [6, 3, 5], [2, 4, 8]]
5401		|		5400		|	[[7, 1, 5], [2, 6, 3], [0, 4, 8]]
5402		|		5400		|	[[0, 1, 5], [7, 6, 3], [2, 4, 8]]
5403		|		5402		|	[[7, 1, 5], [6, 4, 3], [2, 8, 0]]
5404		|		5402		|	[[7, 1, 5], [6, 4, 3], [0, 2, 8]]
5405		|		5404		|	[[6, 7, 5], [2, 1, 4], [0, 8, 3]]
5406		|		5404		|	[[0, 7, 5], [6, 1, 4], [2, 8, 3]]
5407		|		5406		|	[[6, 7, 5], [1, 8, 4], [0, 2, 3]]
5408		|		5407		|	[[6, 5, 0], [1, 7, 4], [2, 8, 3]]
5409		|		5407		|	[[0, 6, 5], [1, 7, 4], [2, 8, 3]]
5410		|		5409		|	[[0, 6, 7], [1, 4, 5], [2, 8, 3]]
5411		|		5409		|	[[6, 4, 7], [1, 0, 5], [2, 8, 3]]
5412		|		5411		|	[[6, 7, 5], [4, 3, 8], [1, 2, 0]]
5413		|		5412		|	[[6, 7, 5], [4, 2, 3], [1, 8, 0]]
5414		|		5413		|	[[6, 5, 0], [4, 7, 3], [1, 2, 8]]
5415		|		5413		|	[[0, 6, 5], [4, 7, 3], [1, 2, 8]]
5416		|		5415		|	[[7, 5, 0], [6, 4, 3], [1, 2, 8]]
5417		|		5415		|	[[7, 4, 5], [6, 0, 3], [1, 2, 8]]
5418		|		5417		|	[[6, 5, 3], [1, 7, 8], [0, 2, 4]]
5419		|		5417		|	[[6, 5, 3], [1, 0, 8], [2, 7, 4]]
5420		|		5419		|	[[1, 6, 5], [7, 3, 8], [2, 4, 0]]
5421		|		5420		|	[[1, 6, 5], [7, 4, 3], [2, 8, 0]]
5422		|		5420		|	[[1, 6, 5], [7, 4, 3], [0, 2, 8]]
5423		|		5422		|	[[1, 5, 0], [7, 6, 3], [2, 4, 8]]
5424		|		5423		|	[[1, 6, 5], [2, 7, 3], [4, 8, 0]]
5425		|		5424		|	[[6, 7, 5], [3, 8, 4], [1, 2, 0]]
5426		|		5424		|	[[6, 7, 0], [3, 8, 5], [1, 2, 4]]
5427		|		5426		|	[[6, 5, 0], [3, 7, 8], [1, 2, 4]]
5428		|		5426		|	[[0, 6, 5], [3, 7, 8], [1, 2, 4]]
5429		|		5428		|	[[7, 5, 0], [6, 3, 8], [1, 2, 4]]
5430		|		5428		|	[[7, 3, 5], [6, 0, 8], [1, 2, 4]]
5431		|		5430		|	[[6, 7, 5], [2, 1, 8], [3, 4, 0]]
5432		|		5430		|	[[6, 7, 5], [2, 0, 8], [3, 1, 4]]
5433		|		5432		|	[[7, 5, 0], [6, 1, 8], [2, 3, 4]]
5434		|		5432		|	[[7, 1, 5], [6, 0, 8], [2, 3, 4]]
5435		|		5434		|	[[6, 5, 8], [1, 0, 7], [2, 3, 4]]
5436		|		5434		|	[[6, 5, 8], [1, 7, 4], [2, 3, 0]]
5437		|		5436		|	[[1, 6, 5], [7, 0, 8], [2, 3, 4]]
5438		|		5436		|	[[1, 6, 5], [2, 7, 8], [0, 3, 4]]
5439		|		5438		|	[[6, 3, 7], [5, 8, 4], [1, 2, 0]]
5440		|		5438		|	[[6, 3, 0], [5, 8, 7], [1, 2, 4]]
5441		|		5440		|	[[6, 3, 7], [5, 2, 8], [1, 4, 0]]
5442		|		5440		|	[[6, 3, 7], [5, 2, 8], [0, 1, 4]]
5443		|		5442		|	[[6, 7, 0], [5, 3, 8], [1, 2, 4]]
5444		|		5442		|	[[0, 6, 7], [5, 3, 8], [1, 2, 4]]
5445		|		5444		|	[[3, 7, 0], [6, 5, 8], [1, 2, 4]]
5446		|		5444		|	[[3, 5, 7], [6, 0, 8], [1, 2, 4]]
5447		|		5446		|	[[0, 6, 3], [1, 8, 7], [2, 5, 4]]
5448		|		5446		|	[[6, 8, 3], [1, 0, 7], [2, 5, 4]]
5449		|		5448		|	[[6, 3, 7], [2, 1, 8], [5, 4, 0]]
5450		|		5448		|	[[6, 3, 7], [2, 0, 8], [5, 1, 4]]
5451		|		5450		|	[[1, 6, 3], [5, 7, 8], [2, 4, 0]]
5452		|		5450		|	[[1, 6, 0], [5, 7, 3], [2, 4, 8]]
5453		|		5452		|	[[1, 6, 3], [5, 4, 7], [2, 8, 0]]
5454		|		5452		|	[[1, 6, 3], [5, 4, 7], [0, 2, 8]]
5455		|		5454		|	[[1, 3, 0], [5, 6, 7], [2, 4, 8]]
5456		|		5454		|	[[0, 1, 3], [5, 6, 7], [2, 4, 8]]
5457		|		5456		|	[[6, 5, 3], [2, 1, 7], [4, 8, 0]]
5458		|		5456		|	[[6, 5, 3], [2, 0, 7], [4, 1, 8]]
5459		|		5458		|	[[5, 3, 0], [6, 1, 7], [2, 4, 8]]
5460		|		5458		|	[[5, 1, 3], [6, 0, 7], [2, 4, 8]]
5461		|		5460		|	[[6, 5, 3], [1, 0, 4], [2, 8, 7]]
5462		|		5460		|	[[6, 5, 0], [1, 4, 3], [2, 8, 7]]
5463		|		5462		|	[[6, 5, 3], [4, 0, 7], [1, 2, 8]]
5464		|		5462		|	[[0, 5, 3], [6, 4, 7], [1, 2, 8]]
5465		|		5464		|	[[6, 3, 7], [4, 2, 1], [0, 8, 5]]
5466		|		5464		|	[[0, 3, 7], [6, 2, 1], [4, 8, 5]]
5467		|		5466		|	[[6, 3, 7], [2, 8, 1], [4, 5, 0]]
5468		|		5466		|	[[6, 3, 7], [2, 8, 1], [0, 4, 5]]
5469		|		5468		|	[[6, 7, 0], [2, 3, 1], [4, 8, 5]]
5470		|		5469		|	[[0, 6, 3], [2, 1, 7], [4, 8, 5]]
5471		|		5469		|	[[6, 1, 3], [2, 0, 7], [4, 8, 5]]
5472		|		5471		|	[[6, 3, 7], [2, 5, 8], [0, 4, 1]]
5473		|		5471		|	[[6, 3, 7], [2, 0, 8], [4, 5, 1]]
5474		|		5473		|	[[0, 6, 3], [2, 5, 7], [4, 1, 8]]
5475		|		5474		|	[[3, 7, 0], [6, 2, 5], [4, 1, 8]]
5476		|		5474		|	[[3, 2, 7], [6, 0, 5], [4, 1, 8]]
5477		|		5476		|	[[2, 6, 7], [4, 3, 5], [0, 1, 8]]
5478		|		5477		|	[[6, 3, 7], [2, 1, 4], [8, 5, 0]]
5479		|		5477		|	[[6, 3, 7], [2, 0, 4], [8, 1, 5]]
5480		|		5479		|	[[6, 3, 7], [8, 0, 4], [1, 2, 5]]
5481		|		5479		|	[[0, 3, 7], [6, 8, 4], [1, 2, 5]]
5482		|		5481		|	[[1, 6, 3], [4, 0, 7], [2, 8, 5]]
5483		|		5481		|	[[1, 6, 3], [2, 4, 7], [0, 8, 5]]
5484		|		5483		|	[[6, 4, 3], [1, 7, 5], [2, 8, 0]]
5485		|		5483		|	[[6, 4, 0], [1, 7, 3], [2, 8, 5]]
5486		|		5485		|	[[6, 4, 3], [2, 1, 7], [0, 8, 5]]
5487		|		5485		|	[[0, 4, 3], [6, 1, 7], [2, 8, 5]]
5488		|		5487		|	[[6, 4, 3], [1, 8, 7], [2, 5, 0]]
5489		|		5487		|	[[6, 4, 3], [1, 8, 7], [0, 2, 5]]
5490		|		5489		|	[[6, 3, 7], [4, 5, 8], [0, 1, 2]]
5491		|		5489		|	[[6, 3, 7], [4, 0, 8], [1, 5, 2]]
5492		|		5491		|	[[0, 6, 3], [4, 5, 7], [1, 2, 8]]
5493		|		5492		|	[[6, 3, 7], [4, 0, 2], [1, 8, 5]]
5494		|		5492		|	[[6, 3, 0], [4, 2, 7], [1, 8, 5]]
5495		|		5494		|	[[4, 6, 7], [1, 3, 5], [0, 2, 8]]
5496		|		5495		|	[[3, 7, 5], [6, 0, 4], [1, 2, 8]]
5497		|		5495		|	[[3, 7, 5], [6, 4, 8], [1, 2, 0]]
5498		|		5497		|	[[3, 4, 7], [6, 5, 8], [1, 2, 0]]
5499		|		5497		|	[[3, 4, 0], [6, 5, 7], [1, 2, 8]]
5500		|		5499		|	[[3, 4, 7], [1, 6, 5], [0, 2, 8]]
5501		|		5499		|	[[0, 4, 7], [3, 6, 5], [1, 2, 8]]
5502		|		5501		|	[[3, 4, 7], [6, 2, 5], [1, 8, 0]]
5503		|		5501		|	[[3, 4, 7], [6, 2, 5], [0, 1, 8]]
